Nombre Carpeta,Kingdom,Philum,Class,Order,Family,Genus,,GrupoFinal,
G_delicatula_detritus,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,,Diatomeas,
Guinardia_flaccida,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,,Diatomeas,
Dactyliosolen,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,,Diatomeas,
Guinardia_delicatula,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,,Diatomeas,
G_delicatula_external_parasite,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,,Diatomeas,
Thalassionema,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,,Diatomeas,
Thalassiosira_dirty,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,,Diatomeas,
Lauderia,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Lauderiaceae,Lauderia,,Diatomeas,
Thalassiosira,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,,Diatomeas,
Skeletonema,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,,Diatomeas,
Odontella,Chromista,Ochrophyta,Bacillariophyceae,Triceratiales,Triceratiaceae,Odontella,,Diatomeas,
pennates_on_diatoms,Chromista,Ochrophyta,Bacillariophyceae,,,,,Diatomeas,
pennate_morphotype1,Chromista,Ochrophyta,Bacillariophyceae,,,,,Diatomeas,
diatom_flagellate,Chromista,Ochrophyta,Bacillariophyceae,,,,,Diatomeas,
mix_elongated,Chromista,Ochrophyta,Bacillariophyceae,,,,,Diatomeas,
pennate,Chromista,Ochrophyta,Bacillariophyceae,,,,,Diatomeas,
Dinobryon,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,,Flagelados,Un poco especial porque forma colonias
Dictyocha,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,,Flagelados,Silicoflagelados
Pseudochattonella_farcimen,Chromista,Ochrophyta,Dictyochophyceae,Florenciellales,Florenciellales incertae sedis,Pseudochattonella,,Flagelados,Silicoflagelados
bad,,,,,,,,Otros,
mix,,,,,,,,Flagelados,
Other,,,,,,,,Otros,
